"Country Code","Short Name","Table Name","Long Name","2-alpha code","Currency Unit","Special Notes","Region","Income Group","WB-2 code","National accounts base year","National accounts reference year","SNA price valuation","Lending category","Other groups","System of National Accounts","Alternative conversion factor","PPP survey year","Balance of Payments Manual in use","External debt Reporting status","System of trade","Government Accounting concept","IMF data dissemination standard","Latest population census","Latest household survey","Source of most recent Income and expenditure data","Vital registration complete","Latest agricultural census","Latest industrial data","Latest trade data",
"AFG","Afghanistan","Afghanistan","Islamic State of Afghanistan","AF","Afghan afghani","Fiscal year end: March 20; reporting period for national accounts data is calendar year, estimated to insure consistency between national accounts and fiscal data. National accounts data are sourced from the IMF and differ from the Central Statistics Organization numbers due to exclusion of the opium economy.","South Asia","Low income","AF","2002/03","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","1979","Demographic and Health Survey, 2015","Integrated household survey (IHS), 2011","","","","2017",
"AGO","Angola","Angola","People's Republic of Angola","AO","Angolan kwanza","","Sub-Saharan Africa","Lower middle income","AO","2002","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","1991–96","2011","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2014","Demographic and Health Survey, 2015/16","Integrated household survey (IHS), 2008/09","","","","2017",
"ALB","Albania","Albania","Republic of Albania","AL","Albanian lek","","Europe & Central Asia","Upper middle income","AL","Original chained constant price data are rescaled.","1996","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","Actual","Special trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Living Standards Measurement Survey, 2012","Living Standards Measurement Study Survey (LSMS), 2012","Yes","2013","2013","2017",
"ARG","Argentina","Argentina","Argentine Republic","AR","Argentine peso","Series of GNI and GNDI from 1993-2017 have been updated due to new data available
1983-2003 Constant growth rate have been updated according to INDEC files.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. An alternative conversion factor is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate effectively applied to domestic transactions of foreign currencies and traded products. In the case of Argentina, the World Bank has found that during 2012-2015 there were two exchange rates (official and parallel) and parallel exchange rate (blue chip swap rate) was used in around 20% of the transactions. Based on this information an alternative conversion factor has been calculated using a weighted average method for this period.","Latin America & Caribbean","High income","AR","2004","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","1971–84; 2012-15","","BPM6","","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010","Multiple Indicator Cluster Survey, 2011/12","Integrated household survey (IHS), 2016","Yes","2002","2002","2017",
"ARM","Armenia","Armenia","Republic of Armenia","AM","Armenian dram","","Europe & Central Asia","Upper middle income","AM","Original chained constant price data are rescaled.","2012","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","1990–95","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","Demographic and Health Survey, 2015/16","Integrated household survey (IHS), 2015","Yes","","","2017",
"ATG","Antigua and Barbuda","Antigua and Barbuda","Antigua and Barbuda","AG","East Caribbean dollar","","Latin America & Caribbean","High income","AG","2006","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2011","","","Yes","","","2017",
"AZE","Azerbaijan","Azerbaijan","Republic of Azerbaijan","AZ","New Azeri manat","","Europe & Central Asia","Upper middle income","AZ","Original chained constant price data are rescaled.","2000","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","1992–95","2011","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2009","Demographic and Health Survey, 2006","Living Standards Measurement Study Survey (LSMS), 2012","Yes","2013","2013","2017",
"BDI","Burundi","Burundi","Republic of Burundi","BI","Burundi franc","","Sub-Saharan Africa","Low income","BI","2005","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Estimate","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2008","Demographic and Health Survey, 2016/17","Core Welfare Indicator Questionnaire Survey (CWIQ), 2014","","2012","2012","2017",
"BEN","Benin","Benin","Republic of Benin","BJ","West African CFA franc","","Sub-Saharan Africa","Low income","BJ","2007","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","1992","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2013","Multiple Indicator Cluster Survey, 2014","Core Welfare Indicator Questionnaire Survey (CWIQ), 2015","","","1981","2017",
"BFA","Burkina Faso","Burkina Faso","Burkina Faso","BF","West African CFA franc","","Sub-Saharan Africa","Low income","BF","1999","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","1992–93","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2006","Malaria Indicator Survey, 2017","Core Welfare Indicator Questionnaire Survey (CWIQ), 2014","","","1983","2017",
