"Country Name","Country Code","Indicator Name","Indicator Code","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"East Asia & Pacific (excluding high income)","EAP","Access to water","5.51.01.09.water","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Agricultural census","3.01.04.01.agcen","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Balance of payments manual in use","2.04.01.01.excncpt","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Child immunization","5.51.01.04.immun","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Child malnutrition","5.51.01.02.malnut","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Child mortality","5.51.01.03.mortal","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Consumer price index base year","2.01.03.01.prcpbase","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","External debt reporting status","5.04.01.01.exdebt","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Gender equality in education","5.51.01.07.gender","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Government finance accounting","3.02.01.02.fscov","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Health survey","5.13.01.01.hlthsurv","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","HIV/AIDS","5.51.01.05.hiv","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Import and export price indexes","5.04.01.02.impexp","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Income poverty","5.51.01.01.poverty","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Industrial production index","5.01.01.01.indust","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Maternal health","5.51.01.06.matern","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","62.7272727272727","60.8333333333333","58.3333333333333","60","60.8333333333333","59.1666666666667","57.5","57.5","52.5","54.1666666666667","62.5","61.6666666666667","61.6666666666667","60","72.5",
"East Asia & Pacific (excluding high income)","EAP","National accounts base year","2.01.01.02.nabase","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","National immunization coverage","5.13.01.01.who","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Per capita GDP growth","5.51.01.10.gdp","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","83.6363636363636","79.444445","80.2777783333333","81.3888883333333","81.9444441666667","81.38889","82.2222225","81.6666666666667","82.2222216666667","81.6666666666666","80","80.2777833333333","83.333325","85.2777583333333","84.9999916666667",
"East Asia & Pacific (excluding high income)","EAP","Population census","3.11.01.01.popcen","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Poverty survey","5.14.01.01.povsurv","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Primary completion","5.51.01.08.primcomp","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","64.5454545454545","66.6666666666667","69.1666666666667","67.5","67.5","67.5","68.3333333333333","68.3333333333333","67.5","70.8333333333333","71.6666666666667","74.1666666666667","75","75.8333333333333","75",
"East Asia & Pacific (excluding high income)","EAP","Special Data Dissemination Standard","5.21.01.01.sdds","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","70.3030303030303","68.9814816666667","69.2592594444445","69.6296294444444","70.0925925","69.3518522222222","69.3518519444444","69.1666666666667","67.4074072222222","68.8888888888889","71.3888888888889","72.0370388888889","73.3333305555555","73.7036972222222","77.4999972222222",
"East Asia & Pacific (excluding high income)","EAP","UNESCO reporting","5.12.01.01.unesco","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Vital registration system coverage","3.11.01.03.popreg","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Access to water","5.51.01.09.water","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Agricultural census","3.01.04.01.agcen","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Balance of payments manual in use","2.04.01.01.excncpt","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Child immunization","5.51.01.04.immun","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Child malnutrition","5.51.01.02.malnut","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Child mortality","5.51.01.03.mortal","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Consumer price index base year","2.01.03.01.prcpbase","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","External debt reporting status","5.04.01.01.exdebt","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Gender equality in education","5.51.01.07.gender","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Government finance accounting","3.02.01.02.fscov","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Health survey","5.13.01.01.hlthsurv","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","HIV/AIDS","5.51.01.05.hiv","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Import and export price indexes","5.04.01.02.impexp","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Income poverty","5.51.01.01.poverty","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Industrial production index","5.01.01.01.indust","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Maternal health","5.51.01.06.matern","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","64.2105263157895","68.4210526315789","70","71.5789473684211","73.1578947368421","73.6842105263158","76.3157894736842","76.8421052631579","77.3684210526316","76.5","77","77","77.5","78","77",
"Europe & Central Asia (excluding high income)","ECA","National accounts base year","2.01.01.02.nabase","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","National immunization coverage","5.13.01.01.who","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Per capita GDP growth","5.51.01.10.gdp","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","77.1929824561404","81.5785959649123","82.9822805263158","82.9821057894737","84.2101752631579","85.6136833333333","86.1400007017544","87.5438605263158","86.4912271929825","80.8333333333333","80.6833333333333","77.833355","79.83335","83.166685","82.583355",
"Europe & Central Asia (excluding high income)","ECA","Population census","3.11.01.01.popcen","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Poverty survey","5.14.01.01.povsurv","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Primary completion","5.51.01.08.primcomp","","","","","","","","","","","","","","","",
